countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
IT,Italy,1980,19684000,43164000,-1946000,207228000,118482000,99612000,7692000
IT,Italy,1981,23474000,38918000,2032000,207736000,116324000,99960000,6202000
IT,Italy,1982,23488000,42000000,-508000,192598000,117438000,83676000,6608000
IT,Italy,1983,21214000,41732000,-5198000,205654000,118066000,91224000,8716000
IT,Italy,1984,22346000,43340000,-498000,198300000,118832000,88540000,8374000
IT,Italy,1985,27192000,49348000,1662000,191764000,119014000,84898000,7838000
IT,Italy,1986,23522000,46950000,-4850000,209000000,119224000,96002000,8900000
IT,Italy,1987,23430000,47600000,-2408000,210758000,119376000,101776000,8084000
IT,Italy,1988,26300000,47474000,4608000,196238000,119526000,90692000,8086000
IT,Italy,1989,27948000,47730000,1200000,205022000,120252000,95638000,7760000
IT,Italy,1990,26212000,44834000,2032000,187342000,119382000,79434000,6818000
IT,Italy,1991,28798000,51948000,-5070000,200810000,120788000,88518000,7204000
IT,Italy,1992,31238000,50336000,-3300000,212364000,122264000,95018000,7352000
IT,Italy,1993,32180000,47536000,1412000,197364000,116876000,87410000,6496000
IT,Italy,1994,33000000,48378000,-292000,197298000,117660000,84522000,7236000
IT,Italy,1995,31022000,47502000,1402000,197356000,115856000,90092000,5966000
IT,Italy,1996,32700000,52222000,-4354000,202758000,119856000,88184000,6502000
IT,Italy,1997,33968000,53612000,-288000,200714000,118490000,91938000,6138000
IT,Italy,1998,35564000,54444000,-1234000,204222000,122368000,90954000,5444000
IT,Italy,1999,37076000,54602000,-1974000,213898000,124784000,95470000,5988000
IT,Italy,2000,39862000,57392000,982000,207304000,127408000,89126000,5952000
IT,Italy,2001,39754000,58696000,1142000,195188000,123086000,82982000,5606000
IT,Italy,2002,40254000,62350000,-438000,195588000,121542000,86746000,5040000
IT,Italy,2003,37502000,65212000,2442000,176734000,123830000,73976000,5240000
IT,Italy,2004,39870000,71024000,-5550000,203072000,129516000,88854000,5596000
IT,Italy,2005,41276000,67496000,-3330000,207590000,128684000,91524000,5840000
IT,Italy,2006,43364000,70278000,802000,181628000,126864000,73292000,4636000
IT,Italy,2007,42732000,70148000,1588000,177748000,125556000,72078000,4444000
IT,Italy,2008,42522000,68124000,-1244000,179124000,125062000,68694000,4478000
IT,Italy,2009,41860000,72130000,344000,173304000,129612000,63386000,4714000
IT,Italy,2010,47092000,77550000,-568000,170330000,123574000,65542000,4512000
IT,Italy,2011,48408000,78498000,-1196000,172484000,123868000,67010000,4606000
JM,Jamaica,1961,1162000,581000,-54000,11337000,1479000,9080000,87000
JM,Jamaica,1962,1254000,661000,40000,10860000,1623000,8570000,91000
JM,Jamaica,1963,1293000,682000,-48000,11871000,1636000,9446000,98000
JM,Jamaica,1964,1343000,756000,18000,12204000,1753000,9719000,104000
JM,Jamaica,1965,1448000,753000,-8000,12474000,1757000,9838000,110000
JM,Jamaica,1966,1408000,801000,-46000,12894000,1808000,10263000,114000
JM,Jamaica,1967,1247000,865000,-15000,11972000,1934000,9477000,113000
JM,Jamaica,1968,1220000,958000,28000,11695000,1944000,9364000,101000
JM,Jamaica,1969,1069000,974000,2000,10624000,1915000,8486000,100000
JM,Jamaica,1970,1052000,1153000,-20000,10843000,2134000,8632000,107000
JM,Jamaica,1971,1048000,1195000,-29000,11095000,2319000,8703000,128000
JM,Jamaica,1972,995000,1383000,-49000,11134000,2536000,8764000,132000
JM,Jamaica,1973,875000,1137000,67000,9831000,2307000,7712000,113000
JM,Jamaica,1974,829000,1367000,-53000,10349000,2541000,8083000,122000
JM,Jamaica,1975,767000,1253000,1000,9774000,2489000,7536000,119000
JM,Jamaica,1976,682000,1436000,-140000,9891000,2576000,7673000,122000
JM,Jamaica,1977,699000,1149000,143000,9135000,2485000,6979000,122000
JM,Jamaica,1978,657000,1623000,-160000,10083000,2797000,7792000,146000
JM,Jamaica,1979,620000,1047000,329000,8741000,2622000,6553000,130000
JM,Jamaica,1980,443000,1552000,-111000,8294000,2716000,6217000,136000
JM,Jamaica,1981,423000,1528000,-74000,7592000,2698000,5593000,139000
JM,Jamaica,1982,445000,1462000,89000,7477000,2659000,5679000,128000
JM,Jamaica,1983,439000,1500000,-10000,7173000,2678000,5291000,131000
JM,Jamaica,1984,489000,1592000,-52000,7512000,2859000,5423000,150000
JM,Jamaica,1985,505000,1412000,-16000,7257000,2790000,5092000,146000
JM,Jamaica,1986,530000,1479000,-57000,7195000,2847000,4904000,140000
JM,Jamaica,1987,492000,1777000,-78000,6854000,3120000,4551000,150000
JM,Jamaica,1988,519000,1535000,-183000,7996000,2862000,5696000,140000
JM,Jamaica,1989,459000,1610000,102000,7067000,2965000,5113000,140000
JM,Jamaica,1990,591000,1380000,174000,7854000,3074000,5518000,143000
JM,Jamaica,1991,605000,1517000,-128000,8391000,2973000,5998000,138000
JM,Jamaica,1992,645000,1574000,-88000,8296000,3096000,5735000,159000
JM,Jamaica,1993,682000,1623000,16000,8735000,3338000,5982000,174000
JM,Jamaica,1994,586000,1369000,111000,8530000,3489000,5513000,194000
JM,Jamaica,1995,678000,1516000,-87000,8479000,3548000,5257000,201000
JM,Jamaica,1996,725000,1354000,96000,9124000,3693000,5714000,205000
JM,Jamaica,1997,687000,1639000,-20000,8387000,3551000,5368000,187000
JM,Jamaica,1998,616000,1722000,-10000,7893000,3554000,5035000,184000
JM,Jamaica,1999,635000,1714000,-34000,8103000,3620000,5109000,185000
JM,Jamaica,2000,587000,1939000,-85000,7260000,3540000,4632000,167000
JM,Jamaica,2001,799000,2110000,-150000,7835000,3749000,5016000,174000
JM,Jamaica,2002,532000,1910000,127000,7298000,3655000,4608000,171000
JM,Jamaica,2003,542000,1837000,170000,7045000,3801000,4182000,180000
JM,Jamaica,2004,826000,2092000,-28000,7361000,3705000,4673000,164000
JM,Jamaica,2005,515000,2171000,-128000,5841000,3590000,3388000,152000
JM,Jamaica,2006,1103000,2569000,102000,6890000,3720000,4374000,174000
JM,Jamaica,2007,1051000,2345000,36000,7287000,3712000,4684000,160000
JM,Jamaica,2008,898000,2223000,88000,6502000,3544000,3844000,140000
JM,Jamaica,2009,1158000,1876000,84000,5974000,3653000,3158000,160000
JM,Jamaica,2010,662000,2318000,104000,6105000,3651000,3440000,163000
JM,Jamaica,2011,688000,2390000,15000,6565000,3806000,3847000,189000
JM,Jamaica,2012,959000,2515000,22000,6551000,3841000,3527000,178000
JM,Jamaica,2013,625000,2452000,-48000,6356000,3878000,3408000,176000
JP,Japan,1961,2052000,19072000,384000,110106000,92416000,28796000,4184000
JP,Japan,1962,2354000,21636000,1342000,115108000,97214000,32038000,4454000
JP,Japan,1963,2180000,27314000,180000,116666000,102266000,32972000,4882000
JP,Japan,1964,2342000,32248000,176000,119474000,104212000,38412000,4962000
JP,Japan,1965,2482000,35412000,-2440000,122118000,106706000,38660000,5214000
JP,Japan,1966,2346000,39234000,-1020000,123600000,110870000,40648000,5616000
JP,Japan,1967,2254000,42768000,-3064000,130270000,115212000,44336000,5828000
JP,Japan,1968,2408000,46200000,-3424000,136962000,121030000,47434000,6442000
JP,Japan,1969,3044000,48850000,-794000,132986000,121430000,47924000,6252000
JP,Japan,1970,3546000,56386000,-1484000,133902000,124696000,51520000,6392000
JP,Japan,1971,4462000,54348000,3108000,130834000,127010000,47722000,6346000
JP,Japan,1972,3194000,59656000,874000,138154000,133056000,52776000,6992000
JP,Japan,1973,3746000,66664000,-326000,138224000,133880000,56734000,7066000
JP,Japan,1974,3408000,67814000,-1174000,133524000,133560000,53810000,6558000
JP,Japan,1975,2966000,65324000,-174000,135844000,135694000,52306000,7046000
JP,Japan,1976,2802000,72818000,-1076000,135272000,137054000,55596000,6884000
JP,Japan,1977,2522000,78542000,-1802000,144086000,143366000,63366000,7216000
JP,Japan,1978,3226000,81574000,-1724000,146992000,145788000,66208000,6942000
JP,Japan,1979,3978000,86496000,-1172000,150100000,148622000,70568000,7058000
JP,Japan,1980,4222000,84824000,2816000,147310000,147750000,71178000,6884000
JP,Japan,1981,4598000,82954000,1758000,148116000,146702000,69968000,6884000
JP,Japan,1982,4384000,84590000,940000,154532000,151130000,72768000,7026000
JP,Japan,1983,3956000,87498000,414000,154622000,152530000,74192000,6912000
JP,Japan,1984,4596000,91538000,-2476000,158414000,151832000,79304000,6780000
JP,Japan,1985,4142000,95750000,-1696000,159614000,155954000,81478000,6876000
JP,Japan,1986,4248000,97012000,-330000,162056000,158348000,83674000,7146000
JP,Japan,1987,4454000,100864000,622000,161914000,161458000,83652000,7258000
JP,Japan,1988,4800000,106628000,-906000,160318000,163732000,84944000,6822000
JP,Japan,1989,4582000,104456000,896000,160654000,166508000,82174000,7016000
JP,Japan,1990,3710000,104280000,864000,157318000,164894000,81838000,6702000
JP,Japan,1991,2974000,108084000,1014000,151666000,164474000,80666000,6516000
JP,Japan,1992,2378000,110246000,-124000,152086000,167284000,79750000,6602000
JP,Japan,1993,2326000,111734000,1082000,145700000,165544000,78764000,6354000
JP,Japan,1994,1928000,114952000,-3034000,146878000,168020000,76966000,6314000
JP,Japan,1995,1818000,118086000,-1938000,143018000,169200000,76338000,6524000
JP,Japan,1996,1820000,115326000,-148000,140196000,169100000,73282000,6390000
JP,Japan,1997,2040000,117362000,-1574000,141212000,167696000,75430000,6712000
JP,Japan,1998,2400000,113144000,1310000,135298000,163336000,73320000,6282000
JP,Japan,1999,2026000,117892000,-1388000,134624000,165356000,72826000,6486000
JP,Japan,2000,1898000,118284000,-2026000,132204000,164778000,70742000,6436000
JP,Japan,2001,2932000,116638000,948000,129912000,163712000,70840000,6358000
JP,Japan,2002,2152000,118210000,-120000,128276000,161746000,72494000,6370000
JP,Japan,2003,2276000,116376000,1074000,125816000,159896000,71382000,6178000
JP,Japan,2004,2398000,117552000,-422000,124888000,159080000,71022000,5896000
JP,Japan,2005,2424000,117750000,-1560000,124132000,159548000,68516000,5948000
JP,Japan,2006,2726000,116752000,-598000,121522000,155024000,69444000,5784000
JP,Japan,2007,2738000,113870000,-54000,124088000,156922000,68806000,5808000
JP,Japan,2008,2292000,111520000,-2044000,123268000,152408000,67544000,5806000
JP,Japan,2009,2278000,107224000,2052000,119018000,149202000,66466000,5656000
JP,Japan,2010,2352000,110522000,-266000,113930000,148032000,63580000,5492000
JP,Japan,2011,2262000,111242000,-422000,114490000,150670000,62022000,5628000
JO,Jordan,1961,228000,716000,-178000,2216000,1890000,436000,180000
JO,Jordan,1962,262000,578000,126000,1834000,1884000,214000,172000
JO,Jordan,1963,260000,890000,26000,1886000,2026000,310000,186000
JO,Jordan,1964,290000,612000,-364000,2912000,2188000,444000,226000
JO,Jordan,1965,288000,682000,-228000,2742000,2308000,366000,222000
JO,Jordan,1966,320000,956000,-18000,1844000,1948000,314000,176000
JO,Jordan,1967,264000,638000,-10000,2166000,1942000,404000,176000
JO,Jordan,1968,300000,768000,-18000,1164000,1300000,180000,118000
JO,Jordan,1969,270000,708000,-26000,1400000,1430000,250000,136000
JO,Jordan,1970,292000,820000,182000,892000,1308000,176000,116000
JO,Jordan,1971,280000,840000,-64000,1270000,1438000,194000,124000
JO,Jordan,1972,302000,1068000,-288000,1522000,1538000,302000,144000
JO,Jordan,1973,318000,1036000,232000,872000,1480000,214000,120000
JO,Jordan,1974,552000,1012000,-198000,1624000,1498000,224000,154000
JO,Jordan,1975,544000,1112000,354000,1016000,1596000,186000,154000
JO,Jordan,1976,710000,1840000,-82000,940000,1578000,246000,150000
JO,Jordan,1977,698000,1888000,80000,1042000,1798000,336000,162000
JO,Jordan,1978,804000,2034000,-48000,1576000,2148000,340000,214000
JO,Jordan,1979,1018000,2410000,42000,1158000,1984000,408000,196000
JO,Jordan,1980,1150000,2316000,-192000,1784000,2172000,350000,210000
JO,Jordan,1981,1484000,2664000,-34000,1634000,2138000,426000,246000
JO,Jordan,1982,1308000,2866000,-102000,1640000,2406000,474000,242000
JO,Jordan,1983,1118000,2512000,14000,1900000,2590000,488000,254000
JO,Jordan,1984,1126000,3074000,-42000,1710000,2610000,722000,274000
JO,Jordan,1985,1112000,2832000,148000,2248000,3102000,648000,306000
JO,Jordan,1986,890000,3018000,178000,1948000,3004000,896000,298000
JO,Jordan,1987,966000,3406000,-360000,2382000,3286000,762000,334000
JO,Jordan,1988,786000,3022000,-114000,2642000,3404000,952000,326000
JO,Jordan,1989,1144000,2366000,790000,2298000,2946000,994000,310000
JO,Jordan,1990,1154000,3964000,-530000,3138000,3540000,1358000,418000
JO,Jordan,1991,950000,4252000,-634000,2932000,3924000,1214000,390000
JO,Jordan,1992,850000,4350000,-416000,3532000,4024000,2006000,454000
JO,Jordan,1993,978000,4718000,-218000,3090000,4120000,1842000,424000
JO,Jordan,1994,688000,4392000,-102000,3744000,4642000,1858000,460000
JO,Jordan,1995,926000,4000000,398000,4000000,4872000,1908000,488000
JO,Jordan,1996,496000,4586000,218000,3202000,4374000,2578000,430000
JO,Jordan,1997,1320000,4642000,102000,3344000,4466000,1794000,398000
JO,Jordan,1998,1360000,5412000,-338000,3504000,4516000,2208000,432000
JO,Jordan,1999,1138000,4932000,600000,3132000,4610000,2418000,426000
JO,Jordan,2000,1102000,4770000,40000,3728000,5010000,1974000,396000
JO,Jordan,2001,1210000,4978000,110000,3332000,4900000,1890000,392000
JO,Jordan,2002,1666000,5270000,20000,4470000,5526000,2076000,428000
JO,Jordan,2003,1682000,6602000,-76000,4248000,6098000,2432000,466000
JO,Jordan,2004,1732000,7116000,-418000,4770000,6304000,2742000,524000
JO,Jordan,2005,2290000,6672000,-48000,4864000,6198000,2490000,518000
JO,Jordan,2006,1950000,6644000,258000,5070000,6652000,2666000,552000
JO,Jordan,2007,2002000,7724000,-570000,4894000,6548000,2866000,544000
JO,Jordan,2008,2382000,7746000,-196000,5092000,7056000,2430000,642000
JO,Jordan,2009,2582000,6890000,708000,5276000,7180000,2364000,638000
JO,Jordan,2010,2212000,6534000,244000,5950000,7856000,1930000,644000
JO,Jordan,2011,2420000,7806000,-160000,6312000,8358000,2378000,756000
KZ,Kazakhstan,1992,6150000,3116000,-21462000,86282000,20576000,35872000,3470000
KZ,Kazakhstan,1993,9512000,1558000,-5770000,68288000,19436000,30734000,2420000
KZ,Kazakhstan,1994,6884000,1476000,1342000,55032000,19488000,27500000,2036000
KZ,Kazakhstan,1995,8860000,1258000,9900000,38356000,18798000,18952000,1368000
KZ,Kazakhstan,1996,7074000,942000,3386000,38992000,18580000,14826000,1540000
KZ,Kazakhstan,1997,8422000,1376000,-66000,39744000,18608000,10788000,1764000
KZ,Kazakhstan,1998,6716000,1550000,5878000,28040000,18432000,7558000,1180000
KZ,Kazakhstan,1999,8898000,1460000,-6910000,45982000,18654000,9570000,1946000
KZ,Kazakhstan,2000,12600000,2044000,4472000,41926000,19738000,12384000,1606000
KZ,Kazakhstan,2001,7504000,2144000,-8086000,53002000,20916000,14406000,2318000
KZ,Kazakhstan,2002,9980000,2334000,-4690000,54452000,22224000,15892000,2468000
KZ,Kazakhstan,2003,13854000,3038000,2124000,53304000,23464000,17410000,2364000
KZ,Kazakhstan,2004,8602000,3430000,674000,49598000,24194000,16628000,2078000
KZ,Kazakhstan,2005,7922000,4268000,-2486000,53848000,25624000,18024000,2308000
KZ,Kazakhstan,2006,13354000,4600000,-1688000,59226000,26206000,17662000,2648000
KZ,Kazakhstan,2007,18632000,5414000,-2580000,67206000,27264000,18466000,2896000
KZ,Kazakhstan,2008,17044000,6086000,2294000,58100000,27708000,16476000,2420000
KZ,Kazakhstan,2009,14028000,5590000,-7650000,70714000,28590000,20050000,3212000
KZ,Kazakhstan,2010,17350000,4558000,11654000,54398000,29790000,17758000,2228000
KZ,Kazakhstan,2011,12810000,7700000,-18836000,86380000,31788000,23560000,4266000
KE,Kenya,1961,366000,527000,-16000,10458000,8382000,1644000,551000
KE,Kenya,1962,464000,547000,-67000,11075000,8692000,1802000,570000
KE,Kenya,1963,685000,377000,-188000,11507000,8527000,1872000,579000
KE,Kenya,1964,539000,397000,-237000,12093000,9038000,2036000,611000
KE,Kenya,1965,501000,673000,-292000,12000000,9410000,1821000,603000
KE,Kenya,1966,509000,856000,12000,12126000,9808000,2024000,622000
KE,Kenya,1967,763000,357000,130000,13385000,9986000,2464000,629000
KE,Kenya,1968,1030000,342000,-76000,14761000,10244000,3060000,647000
KE,Kenya,1969,886000,279000,-46000,15807000,10579000,3859000,658000
KE,Kenya,1970,700000,388000,-46000,16357000,11089000,4167000,710000
KE,Kenya,1971,538000,654000,-91000,16321000,11552000,3986000,731000
KE,Kenya,1972,801000,677000,-46000,16436000,12066000,3377000,764000
KE,Kenya,1973,1214000,547000,-44000,18318000,12247000,4492000,783000
KE,Kenya,1974,735000,383000,-336000,19055000,12624000,4866000,791000
KE,Kenya,1975,813000,402000,-208000,19245000,12981000,4723000,787000
KE,Kenya,1976,829000,299000,-1054000,20740000,13398000,4801000,817000
KE,Kenya,1977,720000,335000,-1066000,21750000,14037000,5270000,844000
KE,Kenya,1978,721000,536000,-370000,22496000,14622000,6252000,868000
KE,Kenya,1979,1061000,265000,684000,24919000,15804000,7754000,1046000
KE,Kenya,1980,781000,1274000,82000,25877000,15833000,9523000,991000
KE,Kenya,1981,787000,814000,612000,25494000,15769000,9176000,1009000
KE,Kenya,1982,741000,907000,-865000,26317000,16600000,7617000,1136000
KE,Kenya,1983,1110000,623000,-97000,26797000,16927000,7982000,1076000
KE,Kenya,1984,810000,1534000,1008000,24048000,15862000,8663000,1006000
KE,Kenya,1985,838000,1017000,-439000,28489000,18345000,8483000,1173000
KE,Kenya,1986,1329000,960000,-944000,30778000,19422000,8617000,1276000
KE,Kenya,1987,1458000,977000,262000,30350000,19684000,8938000,1244000
KE,Kenya,1988,1274000,536000,-882000,32647000,20250000,9332000,1300000
KE,Kenya,1989,1127000,876000,-949000,34503000,21395000,10234000,1414000
KE,Kenya,1990,1371000,1338000,-581000,33812000,21533000,10009000,1425000
KE,Kenya,1991,1106000,1143000,-757000,34331000,22287000,9642000,1472000
KE,Kenya,1992,2213000,2245000,-1135000,34445000,22970000,8788000,1532000
KE,Kenya,1993,2243000,1695000,644000,33356000,22628000,9123000,1478000
KE,Kenya,1994,2057000,3554000,-1840000,34227000,24014000,8133000,1495000
KE,Kenya,1995,1894000,1367000,517000,35292000,24172000,9560000,1426000
KE,Kenya,1996,2156000,1851000,2462000,33719000,24526000,9735000,1409000
KE,Kenya,1997,1395000,3922000,-317000,34356000,25509000,9382000,1597000
KE,Kenya,1998,1525000,2955000,458000,36020000,26372000,9802000,1668000
KE,Kenya,1999,1395000,2370000,835000,37970000,28603000,9300000,1786000
KE,Kenya,2000,1240000,3381000,904000,34478000,27409000,8346000,1681000
KE,Kenya,2001,1275000,3845000,-837000,37654000,29883000,7383000,1836000
KE,Kenya,2002,1343000,2624000,714000,39368000,29918000,9298000,1835000
KE,Kenya,2003,1728000,2785000,452000,39786000,29978000,9285000,1864000
KE,Kenya,2004,1523000,2735000,815000,41328000,31977000,9324000,1962000
KE,Kenya,2005,1813000,3542000,502000,47489000,37558000,9406000,2406000
KE,Kenya,2006,1842000,4099000,-664000,49310000,37912000,10027000,2467000
KE,Kenya,2007,2402000,4539000,241000,48861000,37682000,10676000,2478000
KE,Kenya,2008,2367000,4228000,1761000,49853000,40147000,10334000,2768000
KE,Kenya,2009,2005000,7779000,-1488000,52099000,42165000,11063000,2833000
KE,Kenya,2010,2441000,5412000,-838000,55982000,43718000,11129000,2895000
KE,Kenya,2011,1966000,6858000,-883000,53210000,42982000,11162000,2709000
KE,Kenya,2012,1734000,5928000,-790000,57700000,46632000,11312000,2930000
KE,Kenya,2013,2627000,6124000,796000,57901000,47401000,11298000,2886000
KI,Kiribati,1961,82000,6000,-18000,158000,40000,6000,0
KI,Kiribati,1962,94000,6000,8000,144000,38000,6000,0
KI,Kiribati,1963,82000,8000,10000,128000,42000,6000,0
KI,Kiribati,1964,72000,10000,-8000,138000,46000,6000,0
KI,Kiribati,1965,122000,8000,-4000,186000,46000,6000,0
KI,Kiribati,1966,120000,10000,0,188000,50000,6000,0
KI,Kiribati,1967,146000,12000,-38000,216000,52000,0,0
KI,Kiribati,1968,68000,12000,-14000,156000,54000,6000,0
KI,Kiribati,1969,106000,14000,22000,158000,54000,6000,0
KI,Kiribati,1970,76000,14000,-10000,168000,56000,8000,0
KI,Kiribati,1971,120000,14000,6000,192000,58000,8000,0
KI,Kiribati,1972,68000,16000,6000,140000,62000,8000,0
KI,Kiribati,1973,86000,22000,-26000,192000,64000,6000,0
KI,Kiribati,1974,158000,20000,6000,236000,68000,8000,0
KI,Kiribati,1975,76000,14000,28000,136000,66000,8000,0
KI,Kiribati,1976,74000,16000,-20000,182000,66000,10000,0
KI,Kiribati,1977,114000,14000,20000,186000,68000,12000,0
KI,Kiribati,1978,120000,20000,-10000,218000,72000,10000,0
KI,Kiribati,1979,96000,24000,-16000,200000,78000,6000,0
KI,Kiribati,1980,92000,28000,-2000,186000,78000,10000,0
KI,Kiribati,1981,158000,20000,22000,238000,74000,14000,0
KI,Kiribati,1982,120000,18000,-4000,216000,74000,10000,0
KI,Kiribati,1983,94000,18000,8000,198000,74000,10000,0
KI,Kiribati,1984,158000,20000,-16000,276000,74000,12000,0
KI,Kiribati,1985,140000,22000,36000,286000,74000,10000,0
KI,Kiribati,1986,66000,20000,-8000,322000,74000,10000,0
KI,Kiribati,1987,62000,22000,-12000,352000,74000,10000,0
KI,Kiribati,1988,162000,24000,-26000,352000,74000,10000,0
KI,Kiribati,1989,142000,24000,12000,266000,74000,10000,0
KI,Kiribati,1990,66000,24000,0,220000,78000,12000,0
KI,Kiribati,1991,96000,28000,-4000,270000,80000,10000,0
KI,Kiribati,1992,126000,32000,-2000,266000,84000,12000,0
KI,Kiribati,1993,112000,32000,-18000,264000,92000,12000,0
KI,Kiribati,1994,142000,28000,6000,268000,86000,12000,0
KI,Kiribati,1995,182000,36000,44000,272000,92000,16000,0
KI,Kiribati,1996,88000,42000,-38000,324000,100000,12000,0
KI,Kiribati,1997,108000,32000,44000,314000,96000,10000,0
KI,Kiribati,1998,108000,40000,-44000,342000,100000,10000,0
KI,Kiribati,1999,182000,48000,12000,388000,100000,10000,0
KI,Kiribati,2000,102000,38000,20000,326000,100000,14000,0
KI,Kiribati,2001,98000,44000,8000,320000,108000,10000,0
KI,Kiribati,2002,54000,46000,-26000,318000,106000,12000,0
KI,Kiribati,2003,68000,40000,2000,314000,104000,52000,0
KI,Kiribati,2004,62000,38000,2000,382000,108000,62000,0
KI,Kiribati,2005,44000,66000,-14000,382000,116000,42000,0
KI,Kiribati,2006,50000,50000,6000,444000,122000,30000,0
KI,Kiribati,2007,38000,74000,-8000,452000,118000,30000,0
KI,Kiribati,2008,50000,48000,-12000,442000,120000,26000,0
KI,Kiribati,2009,72000,54000,18000,472000,122000,46000,0
KI,Kiribati,2010,70000,52000,-24000,476000,124000,38000,0
KI,Kiribati,2011,74000,60000,12000,476000,124000,56000,2000
KW,Kuwait,1961,150000,602000,-108000,64000,342000,28000,22000
KW,Kuwait,1962,82000,552000,-80000,62000,384000,28000,22000
KW,Kuwait,1963,110000,510000,26000,68000,428000,28000,24000
KW,Kuwait,1964,30000,576000,-38000,72000,508000,28000,26000
KW,Kuwait,1965,182000,1064000,-280000,86000,606000,28000,34000
KW,Kuwait,1966,52000,810000,-76000,88000,684000,32000,32000
KW,Kuwait,1967,40000,904000,-62000,82000,784000,46000,38000
KW,Kuwait,1968,66000,1028000,-80000,86000,850000,58000,38000
KW,Kuwait,1969,84000,992000,6000,90000,880000,60000,46000
KW,Kuwait,1970,134000,1166000,-32000,98000,958000,64000,54000
KW,Kuwait,1971,166000,1326000,-122000,108000,1000000,66000,58000
KW,Kuwait,1972,160000,1270000,12000,116000,1090000,74000,62000
KW,Kuwait,1973,118000,1230000,24000,134000,1124000,74000,58000
KW,Kuwait,1974,68000,1132000,174000,148000,1216000,86000,64000
KW,Kuwait,1975,78000,1588000,-144000,134000,1326000,78000,68000
KW,Kuwait,1976,186000,1832000,-64000,150000,1494000,118000,76000
KW,Kuwait,1977,124000,1834000,-30000,178000,1620000,124000,72000
KW,Kuwait,1978,118000,2072000,-80000,212000,1784000,160000,82000
KW,Kuwait,1979,148000,2256000,-88000,274000,1946000,192000,94000
KW,Kuwait,1980,226000,2606000,-196000,308000,2112000,226000,108000
KW,Kuwait,1981,350000,2552000,180000,292000,2232000,276000,122000
KW,Kuwait,1982,376000,3320000,-326000,290000,2394000,302000,146000
KW,Kuwait,1983,274000,2724000,302000,308000,2496000,360000,142000
KW,Kuwait,1984,328000,3584000,-354000,386000,2656000,404000,174000
KW,Kuwait,1985,162000,3200000,-118000,452000,2716000,440000,154000
KW,Kuwait,1986,96000,2954000,148000,540000,2874000,468000,148000
KW,Kuwait,1987,104000,3124000,234000,574000,3036000,574000,164000
KW,Kuwait,1988,112000,3296000,124000,596000,3114000,590000,146000
KW,Kuwait,1989,116000,3552000,46000,590000,3208000,644000,156000
KW,Kuwait,1990,70000,1576000,862000,404000,2088000,498000,112000
KW,Kuwait,1991,4000,806000,418000,114000,1216000,14000,50000
KW,Kuwait,1992,40000,2214000,-18000,230000,1990000,210000,94000
KW,Kuwait,1993,54000,2688000,-250000,356000,2272000,230000,100000
KW,Kuwait,1994,68000,2936000,-134000,492000,2516000,450000,114000
KW,Kuwait,1995,74000,3062000,-56000,516000,2650000,512000,122000
KW,Kuwait,1996,332000,3338000,-94000,576000,2736000,454000,150000
KW,Kuwait,1997,152000,3386000,-204000,604000,2814000,546000,144000
KW,Kuwait,1998,96000,3414000,-160000,668000,3002000,558000,146000
KW,Kuwait,1999,140000,3702000,-258000,690000,3140000,570000,164000
KW,Kuwait,2000,170000,3836000,-162000,704000,3334000,652000,162000
KW,Kuwait,2001,162000,3800000,-124000,788000,3540000,566000,160000
KW,Kuwait,2002,100000,2926000,212000,754000,3028000,570000,154000
KW,Kuwait,2003,54000,2976000,96000,830000,3158000,480000,150000
KW,Kuwait,2004,28000,3298000,-226000,868000,3338000,340000,156000
KW,Kuwait,2005,110000,3864000,-78000,900000,3614000,682000,178000
KW,Kuwait,2006,142000,4982000,-604000,930000,4204000,600000,210000
KW,Kuwait,2007,136000,4874000,-510000,938000,4240000,560000,196000
KW,Kuwait,2008,58000,4578000,-124000,932000,4134000,756000,200000
KW,Kuwait,2009,434000,4862000,64000,1114000,4502000,828000,234000
KW,Kuwait,2010,444000,4288000,264000,1190000,4450000,690000,218000
KW,Kuwait,2011,538000,4650000,84000,1230000,4724000,470000,238000
KG,Kyrgyzstan,1992,100000,2812000,-886000,8196000,5498000,4148000,248000
KG,Kyrgyzstan,1993,26000,1798000,-890000,7498000,4812000,3286000,166000
KG,Kyrgyzstan,1994,168000,454000,920000,6230000,4952000,2242000,138000
KG,Kyrgyzstan,1995,348000,610000,710000,6186000,5070000,1800000,166000
KG,Kyrgyzstan,1996,664000,856000,-26000,7696000,5430000,2130000,192000
KG,Kyrgyzstan,1997,522000,578000,32000,8910000,5886000,2790000,220000
KG,Kyrgyzstan,1998,458000,616000,62000,9900000,6080000,3674000,262000
KG,Kyrgyzstan,1999,504000,594000,28000,11112000,6540000,4258000,300000
KG,Kyrgyzstan,2000,346000,598000,-10000,11296000,6848000,4228000,302000
KG,Kyrgyzstan,2001,274000,326000,-214000,11956000,7282000,4048000,294000
KG,Kyrgyzstan,2002,322000,604000,182000,11730000,7038000,4724000,280000
KG,Kyrgyzstan,2003,338000,524000,-258000,12872000,7540000,4812000,246000
KG,Kyrgyzstan,2004,534000,636000,178000,12996000,7796000,5048000,234000
KG,Kyrgyzstan,2005,332000,1244000,-200000,11538000,7854000,4000000,226000
KG,Kyrgyzstan,2006,450000,1398000,-54000,11616000,7536000,4464000,332000
