FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
6144,5989,17.3699615179,0.304,British Columbia mainland coastal forests,NA,5,6,50506,71,1,Pacific temperate rainforests,72,5,1,0.303664774833,0.00240504107927,137750,NA0506,0,0,0
6145,5308,2065.41454208,6.775,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,6.77552766914,0.368913955539,151820,NA1106,0,0,0
6146,5549,3109.76773418,3.244,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,3.24408493037,0.532987019454,801765,NA1114,0,0,0
6147,5990,68943.6698074,28.427,Sakhalin Island taiga,PA,6,7,80607,275,2, ,0,0,0,28.4271724873,8.76867675285,68944,PA0607,0,0,0
6148,6019,108.256568317,0.552,Atlantic mixed forests,PA,4,2,80402,69,1, ,0,0,0,0.552319102744,0.0140344750568,400447,PA0402,0,0,0
6149,5309,54.4958500655,0.672,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.671933420197,0.00978769754257,151820,NA1106,0,0,0
6150,5550,8.5639491936,0.187,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.187098740685,0.00148562926001,19401,PA0520,0,0,0
6151,6020,3702.36895597,4.081,Trans-Baikal Bald Mountain tundra,PA,11,12,81112,369,3, ,0,0,0,4.08112378828,0.477523497034,218608,PA1112,0,0,0
6152,5991,7.03603155892,0.256,Alaska Peninsula montane taiga,NA,6,1,50601,60,3, ,0,0,0,0.255560417865,0.000973479995698,48043,NA0601,0,0,0
6153,5551,10.0095758916,0.26,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.259815391029,0.00173553628988,172182,NA1113,0,0,0
6154,5310,12.8318598029,0.245,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.24487130815,0.00230587604367,92077,PA0602,0,0,0
6155,6021,76.4264045908,0.538,Atlantic mixed forests,PA,4,2,80402,69,1, ,0,0,0,0.538213893093,0.00990932252334,400447,PA0402,0,0,0
6156,5992,18.4785392461,0.33,Alaska Peninsula montane taiga,NA,6,1,50601,60,3, ,0,0,0,0.33020959647,0.00255557205427,48043,NA0601,0,0,0
6157,5552,37.1389734385,0.426,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,0.425853350586,0.00642946434655,1457,PA0807,0,0,0
6158,5311,205.441094573,1.021,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,1.02070273757,0.036847776574,19401,PA0520,0,0,0
6159,6022,40.1149205781,0.399,British Columbia mainland coastal forests,NA,5,6,50506,71,1,Pacific temperate rainforests,72,5,1,0.398627598585,0.00519345002757,137750,NA0506,0,0,0
6160,5377,11.1468837612,0.203,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.203442280972,0.00198569084155,172182,NA1113,0,0,0
6161,5993,22.7541249137,0.24,British Columbia mainland coastal forests,NA,5,6,50506,71,1,Pacific temperate rainforests,72,5,1,0.2404491203,0.00314625145671,137750,NA0506,0,0,0
6162,5553,5005.1057539,24.572,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,24.5726021289,0.85402313244,0,Rock and Ice,0,0,0
6163,5312,7.67708274176,0.183,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.182901371203,0.00137932451515,2170288,PA0608,0,0,0
6164,5994,581.243791039,1.439,Celtic broadleaf forests,PA,4,9,80409,399,1, ,0,0,0,1.43911953215,0.0800558846801,210027,PA0409,0,0,0
6165,6023,16998.937473,21.045,Sayan Intermontane steppe,PA,8,15,80815,87,2,Altai-Sayan montane forests,79,5,2,21.0450807089,2.1776179287,34057,PA0815,0,0,0
6166,5554,44.4616181488,0.477,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,0.477194400534,0.00768885156636,1457,PA0807,0,0,0
6167,5313,3.22410510263,0.143,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.142829192703,0.000579277387297,1040236,NA1115,0,0,0
6168,5378,24.2060685693,0.385,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.384610137751,0.00430736209408,151820,NA1106,0,0,0
6169,5995,23455.0075581,10.172,South Siberian forest steppe,PA,8,17,80817,14,1, ,0,0,0,10.1719937677,3.16018558496,162600,PA0817,0,0,0
6170,5314,4.45643985008,0.112,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.111807240126,0.000800831109401,2170288,PA0608,0,0,0
6171,6024,1077.5956317,6.683,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,6.68326177696,0.138708387968,0,Rock and Ice,0,0,0
6172,5379,69.6864344776,0.516,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.516005848865,0.0123919939857,172182,NA1113,0,0,0
6173,5315,6.5238549451,0.139,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.139314838615,0.00117230156256,2170288,PA0608,0,0,0
6174,5555,35.6326860846,0.337,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,0.33746500492,0.00616527421978,1457,PA0807,0,0,0
6175,6025,10.8634468922,0.2,British Columbia mainland coastal forests,NA,5,6,50506,71,1,Pacific temperate rainforests,72,5,1,0.19975042999,0.00140577727703,137750,NA0506,0,0,0
6176,5316,4.25323830948,0.131,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.131326969718,0.00076417008821,172182,NA1113,0,0,0
6177,5996,8.40270654023,0.146,Eastern Canadian forests,NA,6,5,50605,61,1, ,0,0,0,0.145794793906,0.00116107477615,488587,NA0605,0,0,0
6178,5556,15.9663056892,0.226,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.225898849446,0.00276528868028,19401,PA0520,0,0,0
6179,5380,4.92129778913,0.183,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.183376890717,0.000875470799,151820,NA1106,0,0,0
6180,6026,3.62536881674,0.097,Celtic broadleaf forests,PA,4,9,80409,399,1, ,0,0,0,0.0969999694986,0.000468946589389,210027,PA0409,0,0,0
6181,5317,1776.11791878,2.7,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,2.69964256825,0.31654038586,560461,PA1103,0,0,0
6182,5997,1549.55016619,2.312,Trans-Baikal Bald Mountain tundra,PA,11,12,81112,369,3, ,0,0,0,2.31249645764,0.212227643386,218608,PA1112,0,0,0
6183,6027,3.76377440895,0.104,Celtic broadleaf forests,PA,4,9,80409,399,1, ,0,0,0,0.10402210379,0.000486509104493,210027,PA0409,0,0,0
6184,5318,1.20127713165,0.115,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.115268030972,0.00021572672998,92077,PA0602,0,0,0
6185,5557,3.45885514713,0.16,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.159586391149,0.000598839603393,151820,NA1106,0,0,0
6186,5381,7.99932492872,0.252,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.25155655139,0.00142267307512,151820,NA1106,0,0,0
6187,6028,12182.6406337,7.856,Sayan Alpine meadows and tundra,PA,10,16,81016,42,3,Altai-Sayan montane forests,79,5,2,7.85582162118,1.54984839571,81213,PA1016,0,0,0
6188,5319,2.30907935108,0.08,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0798597202347,0.000414548458626,172182,NA1113,0,0,0
6189,5558,3.34709575625,0.124,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.12408044073,0.000579830683926,1040236,NA1115,0,0,0
6190,5382,10.4716723091,0.197,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.197388786908,0.0018625874032,151820,NA1106,0,0,0
6191,5998,30.7693558791,0.337,British Columbia mainland coastal forests,NA,5,6,50506,71,1,Pacific temperate rainforests,72,5,1,0.336892333497,0.00424481112338,137750,NA0506,0,0,0
6192,5320,100804.837403,112.642,Scandinavian Montane Birch forest and grasslands,PA,11,10,81110,49,2,Fenno-Scandia alpine tundra and taiga,115,11,2,112.64314834,16.8453386804,244865,PA1110,0,0,0
6193,5559,100.637419102,0.858,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,0.858114719647,0.0173732421467,1457,PA0807,0,0,0
6194,5383,10.313875116,0.186,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.185816592164,0.00183387669084,172182,NA1113,0,0,0
6195,5560,14.3123243903,0.25,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.249627711855,0.00247821216673,19401,PA0520,0,0,0
6196,5321,1.11608559519,0.056,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.0563937968847,0.000200321506961,92077,PA0602,0,0,0
6197,5384,18.4392834242,0.315,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.31539123275,0.00327769101733,151820,NA1106,0,0,0
6198,6029,4.17444014412,0.093,Eastern Canadian forests,NA,6,5,50605,61,1, ,0,0,0,0.0931966969208,0.000538545308246,488587,NA0605,0,0,0
6199,5999,4818.75049787,4.389,Sayan montane conifer forests,PA,5,19,80519,61,2,Altai-Sayan montane forests,79,5,2,4.38894678886,0.659103997843,358833,PA0519,0,0,0
6200,5561,306.961866141,2.079,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,2.07900438206,0.0529360772377,1457,PA0807,0,0,0
6201,5322,3.69386987747,0.098,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0983196427973,0.000662790324242,172182,NA1113,0,0,0
6202,5562,3.72856258546,0.121,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.120871769155,0.000645332433796,19401,PA0520,0,0,0
6203,6000,17175.6341921,10.858,Trans-Baikal Bald Mountain tundra,PA,11,12,81112,369,3, ,0,0,0,10.857836913,2.29521336332,218608,PA1112,0,0,0
6204,6030,30.8976721451,0.469,British Columbia mainland coastal forests,NA,5,6,50506,71,1,Pacific temperate rainforests,72,5,1,0.468781587999,0.00398131754309,137750,NA0506,0,0,0
6205,5323,11.4242576561,0.233,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.233245855267,0.00204883991933,1040236,NA1115,0,0,0
6206,5385,5.4407343977,0.136,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.136368841374,0.0009673221048,151820,NA1106,0,0,0
6207,5563,1812.21276579,3.086,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,3.08575547155,0.309895618546,560461,PA1103,0,0,0
6208,6031,91.6087547909,0.486,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,0.48607250021,0.00932680962184,133558,PA1201,0,0,0
6209,6001,163.253771338,1.411,Aleutian Islands tundra,NA,11,2,51102,53,3, ,0,0,0,1.41066732195,0.0224769985351,12141,NA1102,0,0,0
6210,5324,4.73152352288,0.157,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.15689434766,0.000848622595026,172182,NA1113,0,0,0
6211,5325,15.516670804,0.262,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.262318308525,0.00278138139854,172182,NA1113,0,0,0
6212,5564,7.31716547707,0.207,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.207384286533,0.00126533277396,801765,NA1114,0,0,0
6213,5386,3.64509262676,0.136,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.135677609773,0.000647854169721,151820,NA1106,0,0,0
6214,6032,9.70993983525,0.159,Middle Atlantic coastal forests,NA,5,17,50517,59,1, ,0,0,0,0.159470896627,0.00098937180138,133597,NA0517,0,0,0
6215,5326,10.0440246824,0.184,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.183997566997,0.00180069926548,2170288,PA0608,0,0,0
6216,5565,33.9480938342,0.371,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,0.370569017804,0.00586596852955,1457,PA0807,0,0,0
6217,5327,20.1963331798,0.341,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.341060515848,0.0036193262353,2170288,PA0608,0,0,0
6218,6033,12.0607171553,0.168,Eastern Anatolian montane steppe,PA,8,5,80805,88,1, ,0,0,0,0.168434041917,0.00122870236395,168382,PA0805,0,0,0
6219,5566,372.720582659,1.7,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,1.69983241324,0.0641024505991,1457,PA0807,0,0,0
6220,5387,21.4498744614,0.348,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.3480092715,0.00381227862657,19401,PA0520,0,0,0
6221,5567,134.138712106,0.95,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.949637128644,0.0231520157914,19401,PA0520,0,0,0
6222,5328,52.9489751047,0.544,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.5442122022,0.00948548335732,19401,PA0520,0,0,0
6223,6034,107.788400047,0.477,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,0.47711151127,0.0109768504027,133558,PA1201,0,0,0
6224,5568,10.7016232416,0.236,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.235581800615,0.00184927627349,172182,NA1113,0,0,0
6225,5388,264.708084515,2.056,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,2.05578148996,0.0468872007746,151820,NA1106,0,0,0
6226,5329,44.7096128561,0.473,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.472681382555,0.0080045466656,2170288,PA0608,0,0,0
6227,5569,12.6570530809,0.259,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.259426212598,0.00218511121836,19401,PA0520,0,0,0
6228,6035,8.55466757206,0.133,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,0.133328095265,0.000871444558717,133558,PA1201,0,0,0
6229,5330,4.73170868131,0.127,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.127244544701,0.000847725563236,172182,NA1113,0,0,0
6230,5389,20.922324081,0.394,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.394079022899,0.00371386076334,151820,NA1106,0,0,0
6231,5570,9.70405995668,0.264,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.264497240721,0.00167426198148,151820,NA1106,0,0,0
6232,6036,97.5474200271,0.499,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,0.498572901009,0.00992606870365,133558,PA1201,0,0,0
6233,5331,4249.72952266,29.992,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,29.9923753142,0.750615292532,0,Rock and Ice,0,0,0
6234,5571,39.1635501903,0.402,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.401940195288,0.00675204137452,172182,NA1113,0,0,0
6235,5390,4.68327039411,0.152,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.152472794927,0.000831696726574,151820,NA1106,0,0,0
6236,5572,23.5827956506,0.648,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.648501271373,0.00406192410723,151820,NA1106,0,0,0
6237,5332,30263.0520315,61.405,Lake, ,98,0,-9998,400,0, ,-9998,0,0,61.4055394005,5.14738937949,0,Lake,0,0,0
6238,6037,15.8819419554,0.167,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,0.166892627815,0.00161743362969,133558,PA1201,0,0,0
6239,5391,160.666872595,1.197,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,1.19664657391,0.028453382297,19401,PA0520,0,0,0
6240,5573,8.09665332228,0.147,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.14705997656,0.00139585671113,2170288,PA0608,0,0,0
6241,5574,8.43799361463,0.187,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.18722168633,0.00145473791491,19401,PA0520,0,0,0
6242,5333,11.4639528161,0.264,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.263732000334,0.00205152992357,1040236,NA1115,0,0,0
6243,6038,3.19942886915,0.076,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,0.0755848837529,0.00032583672019,133558,PA1201,0,0,0
6244,5392,2.15682729815,0.079,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0791423594145,0.000383232484949,172182,NA1113,0,0,0
6245,5334,5.79488245158,0.135,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.134961795882,0.00103743566772,2170288,PA0608,0,0,0
6246,5575,17.0871536685,0.426,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.426256018896,0.00294099073068,151820,NA1106,0,0,0
6247,6039,11.3780275442,0.252,Middle Atlantic coastal forests,NA,5,17,50517,59,1, ,0,0,0,0.252022298763,0.00115819135861,133597,NA0517,0,0,0
6248,5335,2.55698832745,0.102,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.101887246868,0.000457773234159,19401,PA0520,0,0,0
6249,5393,24.3995439344,0.568,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.56772815202,0.00432659524602,1040236,NA1115,0,0,0
6250,6040,4.75423135183,0.083,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,0.0825887998563,0.000484041447287,133558,PA1201,0,0,0
6251,5576,9.18579083225,0.232,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.231808795837,0.00158166871799,151820,NA1106,0,0,0
6252,5336,202.091770799,0.89,Beringia upland tundra,NA,11,7,51107,23,3, ,0,0,0,0.889648400748,0.0360719995179,97953,NA1107,0,0,0
6253,5577,3.08461523436,0.126,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.125605900666,0.000531203648403,801765,NA1114,0,0,0
6254,6041,551.129742026,1.159,Nihonkai montane deciduous forests,PA,4,28,80428,69,1, ,0,0,0,1.15862268091,0.0560192302916,82360,PA0428,0,0,0
6255,5394,5.49614836188,0.184,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.184415264598,0.000976364924523,1040236,NA1115,0,0,0
6256,5337,38.2151262795,0.571,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.571372713161,0.00683265752301,2170288,PA0608,0,0,0
6257,5578,5.28210070957,0.177,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.176550232313,0.000908863774161,801765,NA1114,0,0,0
6258,6042,1620.58587752,6.099,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,6.0987002353,0.163378217104,0,Rock and Ice,0,0,0
6259,5395,7.64553103754,0.168,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.168212103998,0.00135775445476,151820,NA1106,0,0,0
6260,5579,196.696331132,1.118,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,1.11759862741,0.0337889589529,1457,PA0807,0,0,0
6261,5338,4.64522583256,0.17,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.17020705553,0.00083107494489,1040236,NA1115,0,0,0
6262,6002,13.3632754075,0.225,Eastern Canadian Shield taiga,NA,6,6,50606,36,3,Canadian boreal taiga,82,6,3,0.224737726571,0.00184253960217,757250,NA0606,0,0,0
6263,5339,4.18578274044,0.156,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.155986925909,0.000748859103481,1040236,NA1115,0,0,0
6264,5396,56.1130711413,0.483,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.482861561263,0.00996046884981,172182,NA1113,0,0,0
6265,6043,4.19203679906,0.123,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.123029811991,0.000676848947508,19401,PA0520,0,0,0
6266,5580,4.97066389841,0.137,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.136783957377,0.000855371228978,1040236,NA1115,0,0,0
6267,5340,33.0385610316,0.6,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.599793511207,0.00590028450784,1040236,NA1115,0,0,0
6268,6003,42.1932544403,0.262,Guinean forest-savanna mosaic,AT,7,7,30707,69,1, ,0,0,0,0.262001100871,0.00349699682123,670796,AT0707,0,0,0
6269,6044,76.9429909274,0.713,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.713110506526,0.0123905550319,19401,PA0520,0,0,0
6270,5581,11.5612266735,0.328,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.32801034221,0.00198884471609,1040236,NA1115,0,0,0
6271,5397,3.7471834179,0.108,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.107722627324,0.000665435070772,172182,NA1113,0,0,0
6272,6004,0.172931125373,0.015,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.0152313822253,0.0000143344365482,531,OC0104,0,0,0
6273,5341,7.54298748849,0.194,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.194285533514,0.00134958508823,19401,PA0520,0,0,0
6274,5582,3.75502258422,0.102,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.102184092946,0.000646052546547,172182,NA1113,0,0,0
6275,6045,19.2811881737,0.261,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.261275320966,0.0031103064548,850317,PA0436,0,0,0
6276,6006,11.0320151767,0.133,Andaman Islands rain forests,IM,1,1,40101,272,2, ,0,0,0,0.133476261796,0.000914356083633,5696,IM0101,0,0,0
6277,5342,11.0698185639,0.256,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.256324694862,0.00197907452333,19401,PA0520,0,0,0
6278,5583,32.4271808947,0.493,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.492542196496,0.0055738554871,1040236,NA1115,0,0,0
6279,5398,24.7740834602,0.407,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.407256675326,0.00439700723664,151820,NA1106,0,0,0
6280,5343,8.16671019809,0.268,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.26780518106,0.00146082767894,1040236,NA1115,0,0,0
6281,6007,7.54217989942,0.113,Tenasserim-South Thailand semi-evergreen rain forests,IM,1,63,40163,70,3,Kayah-Karen/Tenasserim moist forests,29,1,2,0.113185314755,0.000623211044004,96930,IM0163,2.61111448096,0,0
6282,5584,6.6357568763,0.267,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.266628880117,0.00114094537741,151820,NA1106,0,0,0
6283,6046,15.7508334703,0.25,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.249816738756,0.0025380044888,2170288,PA0608,0,0,0
6284,5344,1.58103180779,0.071,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.0707542743233,0.000282875320522,92077,PA0602,0,0,0
6285,6008,333.90431605,1.016,Palawan rain forests,IM,1,43,40143,75,1,Palawan moist forests,28,1,1,1.01621703754,0.0275799374074,14278,IM0143,0,0,0
6286,5419,11.982214563,0.309,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.30927168758,0.00212118632606,801765,NA1114,0,0,0
6287,6047,257.026866246,2.617,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3, ,0,0,0,2.61712835287,0.0413521137832,107362,NA1117,0,0,0
6288,5345,18.0295068287,0.235,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.235129161904,0.00322242726801,2170288,PA0608,0,0,0
6289,5585,10.9567443619,0.185,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.184838389301,0.00188320988753,172182,NA1113,0,0,0
6290,6009,47.1390791371,0.317,Indochina mangroves,IM,14,2,41402,119,1, ,0,0,0,0.316644211291,0.00389427432915,26762,IM1402,0.282654892304,0,0
6291,6048,307.286376219,2.282,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,2.28152725892,0.0494738758245,60755,NA0520,0,0,0
6292,5346,6.4727111784,0.166,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.166474817526,0.00115696626604,2170288,PA0608,0,0,0
6293,5420,11.3263178414,0.296,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.296310092977,0.0020059847877,1040236,NA1115,0,0,0
6294,6010,26.2777802508,0.305,Cardamom Mountains rain forests,IM,1,6,40106,272,3,Cardamom Mountains moist forests,35,1,3,0.305173448394,0.00217079237066,44074,IM0106,2.66834655633,0,0
6295,5586,4.00564615408,0.15,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.150146183095,0.000688203430352,1040236,NA1115,0,0,0
6296,5347,3.67812384004,0.118,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.118133702109,0.000657723940419,2170288,PA0608,0,0,0
6297,6049,89.7331529959,0.623,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.62332085401,0.014451151365,850317,PA0436,0,0,0
6298,5348,1054.57349671,2.376,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3, ,0,0,0,2.37601157921,0.187098827803,234132,NA1111,0,0,0
6299,5587,3.74271598821,0.11,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.109584868466,0.000642684695975,1040236,NA1115,0,0,0
6300,5421,9.43542233786,0.27,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.269979910503,0.00167034514151,151820,NA1106,0,0,0
6301,6011,13281.3027989,5.836,Jos Plateau forest-grassland mosaic,AT,10,10,31010,117,1, ,0,0,0,5.83578246482,1.09437232232,13281,AT1010,0,0,0
6302,6050,37.7182254898,0.326,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.32649163995,0.00607337706237,19401,PA0520,0,0,0
6303,5349,1399.83632211,2.481,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,2.4805638001,0.247992307458,560461,PA1103,0,0,0
6304,5588,166.459747067,0.826,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.826116970166,0.0284737424152,2170288,PA0608,0,0,0
6305,6012,55.972929416,0.474,Indochina mangroves,IM,14,2,41402,119,1, ,0,0,0,0.473871764055,0.00462346626381,26762,IM1402,0.282654892304,0,0
6306,6051,78.5134158254,0.668,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.668169070009,0.0126306162352,60755,NA0520,0,0,0
