fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Luxembourg,LU,country,1971,3188,2305.075556301,789.306277064145,2590,0,0,0,0,0,342421,256528,0,132.20888030888,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1972,3179,2450.196412689,849.238076638008,2590,0,0,0,0,0,346600,261780,0,133.822393822394,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1973,3222,2359.984583883,827.056597421797,2590,0,0,0,0,0,350450,266787,0,135.30888030888,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1974,3199,2248.282930617,798.252854515566,2590,0,0,0,0,0,355050,272384,0,137.084942084942,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1975,3154,2387.635290981,857.04168769763,2590,0,0,0,0,0,358950,277458,0,138.590733590734,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1976,3196,2498.418859504,901.257133607737,2590,0,0,0,0,0,360731,280890,0,139.278378378378,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1977,3202,2437.005368156,880.631385826116,2590,0,0,0,0,0,361358,283399,0,139.520463320463,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1978,3264,2357.186337458,853.317954464158,2590,0,0,0,0,0,362007,285895,0,139.771042471042,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1979,3281,2382.568355813,864.529223316882,2590,0,0,0,0,0,362856,288518,0,140.098841698842,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1980,3307,2480.580252488,903.303298943505,2590,0,0,0,0,0,364150,291473,0,140.598455598456,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1981,3308,2419.310663518,883.592737083362,2590,0,0,0,0,0,365225,293802,0,141.013513513514,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1982,3335,2411.587758291,881.495615349318,2590,0,0,0,0,0,365525,294251,0,141.129343629344,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1983,3346,2463.0155695,900.532678551729,2590,0,0,0,0,0,365622,294534,0,141.166795366795,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1984,3369,2342.80103478,857.46049312741,2590,0,0,0,0,0,365998,295042,0,141.311969111969,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1985,3404,2343.865173637,859.50942236373,2590,0,0,0,0,0,366706,295818,0,141.585328185328,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1986,3398,2325.836521433,856.733511852453,2590,0,0,0,0,0,368355,297355,0,142.222007722008,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1987,3423,2354.202610815,872.820617959661,2590,0,0,0,0,0,370750,299492,0,143.146718146718,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1988,3464,2456.134819567,917.243548367296,2590,0,0,0,0,0,373450,301882,0,144.189189189189,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1989,3426,2348.312618865,885.548688573991,2590,0,0,0,0,0,377100,305040,0,145.598455598456,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1990,3354,2319.097070118,885.547216224559,2590,0,0,870,801.083374,0,381850,309096,-870,147.432432432432,385.84747859216,0,0,0,0,0,0,0
Luxembourg,LU,country,1991,3414,2276.648358448,881.062914719376,2590,0,0,870,0,0,387000,313973,-870,149.420849420849,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1992,3444,2224.338071009,872.329782997954,2590,0,0,870,0,0,392175,319732,-870,151.418918918919,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1993,3362,2265.438145527,900.455026893344,2590,0,0,870,0,0,397475,325361,-870,153.465250965251,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1994,3347,2288.585340061,922.128248144078,2590,0,0,870,0,0,402925,332341,-870,155.569498069498,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1995,3380,2214.233730887,904.7912582837,2590,0,0,870,0,0,408625,338722,-870,157.77027027027,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1996,3412,2107.223542938,872.864672073493,2590,0,0,870,0,0,414225,343082,-870,159.932432432432,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1997,3362,2137.482818314,896.567168141807,2590,0,0,870,0,0,419450,347217,-870,161.949806949807,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1998,3434,2092.588442237,888.722311418054,2590,0,0,870,0,0,424700,352047,-870,163.976833976834,0,0,0,0,0,0,0,0
Luxembourg,LU,country,1999,3429,2071.891978559,891.897699470185,2590,0,0,870,0,0,430475,359223,-870,166.206563706564,0,0,0,0,0,0,0,0
Luxembourg,LU,country,2000,3463,2023.770536463,882.971085058807,2590,620,1280,867,801.083374,0,436300,367434,443,168.455598455598,458.671359218597,980000,738000,-60000,1148000,12000,978000,328000
Luxembourg,LU,country,2001,3491,2163.137052444,955.079087080337,2590,620,1280,867,0,0,441525,374603,443,170.472972972973,0,1128000,902000,6000,1124000,14000,1026000,288000
Luxembourg,LU,country,2002,3517,2120.374128511,946.057926788395,2590,620,1280,867,0,0,446175,380583,443,172.26833976834,0,1140000,824000,-84000,1200000,18000,1044000,366000
Luxembourg,LU,country,2003,3475,2129.374026429,961.689191556129,2590,620,1280,867,0,0,451630,387241,443,174.374517374517,0,1246000,874000,-64000,1152000,12000,1058000,346000
Luxembourg,LU,country,2004,3471,1972.597744756,903.637163884,2590,620,1280,867,0,0,458095,394773,443,176.870656370656,0,1252000,832000,-118000,1238000,18000,1052000,392000
Luxembourg,LU,country,2005,3484,1987.422892234,924.465657705783,2590,600,1290,867,0,0,465158,402818,433,179.597683397683,0,1210000,860000,10000,1156000,16000,1066000,332000
Luxembourg,LU,country,2006,3471,2092.183872139,988.84350877616,2590,600,1290,867,0,0,472637,411237,433,182.485328185328,0,1250000,972000,94000,1142000,16000,1070000,310000
Luxembourg,LU,country,2007,3492,2188.862556336,1050.63870500339,2590,610,1310,867,0,0,479993,419557,413,185.325482625483,0,1312000,1096000,72000,1126000,16000,1074000,312000
Luxembourg,LU,country,2008,0,0,0,2590,620,1310,867,0,0,488650,429035,413,188.667953667954,0,1506000,1160000,-68000,1232000,18000,1090000,388000
Luxembourg,LU,country,2009,0,0,0,2590,617.7,1307,867,0,0,497783,438935,416,192.194208494208,0,1424000,1076000,8000,1212000,18000,1086000,346000
Luxembourg,LU,country,2010,0,0,0,2590,619.5,1310.4,867,801.083374,0,506953,448892,412.6,195.734749034749,560.356155887464,1914000,1568000,-24000,1182000,18000,1126000,314000
Luxembourg,LU,country,2011,0,0,0,2590,621.2,1312.7,867,0,0,518347,460842,410.3,200.133976833977,0,1970000,1522000,6000,1158000,18000,1216000,310000
Luxembourg,LU,country,2012,0,0,0,2590,625.6,1314.2,867,0,0,530946,473853,408.8,204.998455598456,0,0,0,0,0,0,0,0
Luxembourg,LU,country,2013,0,0,0,2590,624.5,1308.8,867,0,0,543360,486677,414.2,209.791505791506,0,0,0,0,0,0,0,0
Luxembourg,LU,country,2014,0,0,0,2590,0,0,867,0,0,556319,499975,1723,214.794980694981,0,0,0,0,0,0,0,0
Luxembourg,LU,country,2015,0,0,0,2590,0,0,867,0,0,569676,513620,1723,219.952123552124,0,0,0,0,0,0,0,0
Luxembourg,LU,country,2050,0,0,0,2590,0,0,0,430.8021935,0,803460,0,0,310.216216216216,0,0,0,0,0,0,0,0
"Macao SAR, China",MO,country,1960,0,0,0,20,0,0,0,0,0,171456,163379,0,8572.8,0,0,0,0,0,0,0,0
"Macao SAR, China",MO,country,1961,1619,1598.92353542,280.027473375782,20,0,0,0,0,0,175135,166953,20,8756.75,0,143000,23000,-6000,22000,2000,128000,6000
"Macao SAR, China",MO,country,1962,1713,1611.461580254,291.71483256548,20,0,0,0,0,0,181025,172980,20,9051.25,0,146000,26000,-6000,24000,2000,128000,6000
"Macao SAR, China",MO,country,1963,1767,1599.932288646,301.912022664366,20,0,0,0,0,0,188703,180727,20,9435.15,0,145000,15000,-4000,28000,2000,137000,8000
"Macao SAR, China",MO,country,1964,1830,1595.287985095,315.10606867992,20,0,0,0,0,0,197523,189583,20,9876.15,0,143000,22000,0,30000,0,138000,12000
"Macao SAR, China",MO,country,1965,1936,1573.466398128,325.565932436664,20,0,0,0,0,0,206910,199000,20,10345.5,0,143000,23000,2000,33000,0,140000,15000
"Macao SAR, China",MO,country,1966,1997,1453.816893955,315.293631242703,20,0,0,0,0,0,216873,208990,20,10843.65,0,144000,22000,0,39000,0,142000,14000
"Macao SAR, China",MO,country,1967,1962,1427.508747469,324.41278293231,20,0,0,0,0,0,227258,219404,20,11362.9,0,127000,21000,2000,33000,0,127000,8000
"Macao SAR, China",MO,country,1968,1920,1366.85491928,324.120940153947,20,0,0,0,0,0,237129,229339,20,11856.45,0,133000,20000,6000,31000,0,134000,10000
"Macao SAR, China",MO,country,1969,1907,1349.736039745,331.103747909846,20,0,0,0,0,0,245310,237649,20,12265.5,0,137000,21000,2000,31000,0,134000,12000
"Macao SAR, China",MO,country,1970,2008,1290.720682897,323.967019245098,20,0,0,0,0,0,250997,243547,20,12549.85,0,147000,20000,0,33000,0,147000,12000
"Macao SAR, China",MO,country,1971,2013,1302.054367909,330.566864979105,20,0,0,0,0,0,253881,246793,20,12694.05,0,154000,22000,-2000,38000,0,151000,14000
"Macao SAR, China",MO,country,1972,2011,1354.248812623,344.361096571402,20,0,0,0,0,0,254282,247663,20,12714.1,0,174000,24000,-8000,38000,0,165000,14000
"Macao SAR, China",MO,country,1973,2072,1282.511459128,324.276609883219,20,0,0,0,0,0,252845,246708,20,12642.25,0,162000,18000,-2000,40000,0,169000,14000
"Macao SAR, China",MO,country,1974,2062,1265.856650503,317.160383783527,20,0,0,0,0,0,250550,244883,20,12527.5,0,156000,15000,4000,39000,0,170000,14000
"Macao SAR, China",MO,country,1975,2080,1234.140153313,306.32962987428,20,0,0,0,0,0,248213,242978,20,12410.65,0,154000,16000,6000,40000,0,164000,12000
"Macao SAR, China",MO,country,1976,2055,1215.236461403,298.844874405919,20,0,0,0,0,0,245915,241083,20,12295.75,0,180000,19000,-2000,43000,2000,181000,19000
"Macao SAR, China",MO,country,1977,2082,1243.056988465,302.969036741586,20,0,0,0,0,0,243729,239266,20,12186.45,0,185000,16000,-4000,44000,2000,189000,16000
"Macao SAR, China",MO,country,1978,2218,1202.685374033,291.600690417293,20,0,0,0,0,0,242458,238322,20,12122.9,0,182000,20000,4000,50000,2000,198000,13000
"Macao SAR, China",MO,country,1979,2232,1183.978679608,287.793249588355,20,0,0,0,0,0,243073,239208,20,12153.65,0,233000,16000,-14000,52000,2000,224000,26000
"Macao SAR, China",MO,country,1980,2288,1276.654222629,314.358229163274,20,0,0,0,0,0,246236,242589,20,12311.8,0,263000,14000,-12000,57000,2000,257000,24000
"Macao SAR, China",MO,country,1981,2297,1225.561594529,309.157716712696,20,0,0,0,0,0,252258,248865,20,12612.9,0,261000,28000,14000,50000,2000,269000,12000
"Macao SAR, China",MO,country,1982,2440,1175.575250113,306.732269834734,20,0,0,0,0,0,260921,258022,20,13046.05,0,312000,38000,5000,48000,2000,306000,15000
"Macao SAR, China",MO,country,1983,2500,1119.117975979,304.035257006119,20,0,0,0,0,0,271674,269185,20,13583.7,0,319000,38000,-2000,44000,2000,297000,11000
"Macao SAR, China",MO,country,1984,2532,1114.799418607,316.237380675085,20,0,0,0,0,0,283672,281527,20,14183.6,0,305000,32000,0,50000,2000,297000,12000
"Macao SAR, China",MO,country,1985,2535,1156.560629749,342.598702865508,20,0,0,0,0,0,296222,294377,20,14811.1,0,309000,33000,4000,52000,2000,312000,7000
"Macao SAR, China",MO,country,1986,2546,1165.269886826,360.331746023657,20,0,0,0,0,0,309226,307637,20,15461.3,0,324000,46000,0,49000,2000,317000,8000
"Macao SAR, China",MO,country,1987,2566,1174.876142321,379.079661700582,20,0,0,0,0,0,322655,321287,20,16132.75,0,341000,54000,0,39000,2000,315000,8000
"Macao SAR, China",MO,country,1988,2554,1238.347222575,416.025226118516,20,0,0,0,0,0,335952,334780,20,16797.6,0,343000,50000,0,38000,2000,326000,5000
"Macao SAR, China",MO,country,1989,2554,1228.615753662,428.132045831336,20,0,0,0,0,0,348467,347463,20,17423.35,0,361000,36000,0,41000,0,348000,6000
"Macao SAR, China",MO,country,1990,2638,1174.914226277,422.657769189757,20,0,0,0,17.72437096,0,359735,358882,20,17986.75,20247.9400149048,388000,33000,0,41000,0,379000,6000
"Macao SAR, China",MO,country,1991,2579,1210.167341183,447.13746988966,20,0,0,0,0,0,369484,368764,20,18474.2,0,426000,45000,0,39000,0,404000,8000
"Macao SAR, China",MO,country,1992,2604,1204.635909341,455.11024191312,20,0,0,0,0,0,377799,377191,20,18889.95,0,444000,46000,-8000,43000,0,414000,7000
"Macao SAR, China",MO,country,1993,2682,1228.026035055,472.840372563612,20,0,0,0,0,0,385041,384529,20,19252.05,0,428000,43000,0,42000,0,410000,6000
"Macao SAR, China",MO,country,1994,2744,1303.352012773,510.631161620244,20,0,0,0,0,0,391783,391356,20,19589.15,0,451000,41000,-15000,44000,0,422000,6000
"Macao SAR, China",MO,country,1995,2816,1315.801971156,524.293137624849,20,0,0,0,0,0,398459,398100,20,19922.95,0,461000,24000,-16000,42000,0,440000,6000
"Macao SAR, China",MO,country,1996,2813,1297.15213523,525.646256911388,20,0,0,0,0,0,405231,405150,20,20261.55,0,456000,19000,-13000,41000,0,446000,6000
"Macao SAR, China",MO,country,1997,2859,1325.535751234,546.161821116696,20,0,0,0,0,0,412031,412031,20,20601.55,0,430000,16000,-5000,46000,0,430000,6000
"Macao SAR, China",MO,country,1998,2884,1364.780451617,571.583700941716,20,0,0,0,0,0,418810,418810,20,20940.5,0,408000,17000,-2000,43000,0,416000,4000
"Macao SAR, China",MO,country,1999,2873,1359.339266047,578.328172061164,20,0,0,0,0,0,425448,425448,20,21272.4,0,399000,15000,9000,43000,0,417000,6000
"Macao SAR, China",MO,country,2000,2889,1406.630519859,607.533567940741,20,0,0,0,17.72437096,0,431907,431907,20,21595.35,24367.9733952036,408000,6000,6000,41000,0,428000,4000
"Macao SAR, China",MO,country,2001,2895,1427.425170952,625.33783829202,26,0,0,0,0,0,438088,438088,26,16849.5384615385,0,433000,7000,6000,40000,0,453000,4000
"Macao SAR, China",MO,country,2002,2900,1449.60016028,643.88049999285,27,0,0,0,0,0,444178,444178,27,16451.037037037,0,459000,6000,4000,38000,0,481000,4000
"Macao SAR, China",MO,country,2003,2887,1440.333337978,649.236013426935,27,0,0,0,0,0,450754,450754,27,16694.5925925926,0,488000,4000,0,39000,0,504000,4000
"Macao SAR, China",MO,country,2004,2908,1429.083601949,655.34772909817,28,0,0,0,0,0,458579,458579,28,16377.8214285714,0,538000,6000,-2000,39000,0,549000,4000
"Macao SAR, China",MO,country,2005,2940,1447.426574588,677.611303466798,28,0,0,0,0,0,468149,468149,28,16719.6071428571,0,564000,6000,3000,40000,2000,565000,8000
"Macao SAR, China",MO,country,2006,2930,1451.610801014,696.378346348844,28.6,0,0,0,0,0,479728,479728,28.6,16773.7062937063,0,615000,8000,-6000,40000,0,606000,5000
"Macao SAR, China",MO,country,2007,2941,1435.568582071,707.766893469809,29.2,0,0,0,0,0,493022,493022,29.2,16884.3150684932,0,749000,7000,-27000,39000,0,673000,16000
"Macao SAR, China",MO,country,2008,0,0,0,29.2,0,0,0,0,0,507274,507274,29.2,17372.397260274,0,675000,7000,-4000,30000,0,668000,3000
"Macao SAR, China",MO,country,2009,0,0,0,29.5,0,0,0,0,0,521405,521405,29.5,17674.7457627119,0,657000,10000,-6000,29000,0,653000,3000
"Macao SAR, China",MO,country,2010,0,0,0,29.7,0,0,0,17.72437096,0,534626,534626,29.7,18000.8754208754,30163.3271615976,670000,2000,6000,28000,0,687000,4000
"Macao SAR, China",MO,country,2011,0,0,0,29.9,0,0,0,0,0,546682,546682,29.9,18283.6789297659,0,763000,2000,-8000,30000,0,747000,4000
"Macao SAR, China",MO,country,2012,0,0,0,29.9,0,0,0,0,0,557763,557763,29.9,18654.2809364549,0,729000,5000,2000,33000,2000,726000,6000
"Macao SAR, China",MO,country,2013,0,0,0,30.3,0,0,0,0,0,568056,568056,30.3,18747.7227722772,0,737000,5000,4000,33000,2000,739000,6000
"Macao SAR, China",MO,country,2014,0,0,0,30.3,0,0,0,0,0,577914,577914,30.3,19073.0693069307,0,0,0,0,0,0,0,0
"Macao SAR, China",MO,country,2015,0,0,0,30.3,0,0,0,0,0,587606,587606,30.3,19392.9372937294,0,0,0,0,0,0,0,0
Macedonia,MK,country,1960,0,0,0,25430,0,0,0,0,0,1488664,506443,0,58.5396775462053,0,0,0,0,0,0,0,0
Macedonia,MK,country,1961,2753,3507.385697511,5287.92056900955,25430,0,0,0,0,0,1507653,530905,25430,59.2863940228077,0,0,0,0,0,0,0,0
Macedonia,MK,country,1962,2819,3191.18522672,4873.27491565025,25430,0,0,0,0,0,1527105,556981,25430,60.0513173417224,0,0,0,0,0,0,0,0
Macedonia,MK,country,1963,2849,3213.21317825,4972.27066661707,25430,0,0,0,0,0,1547445,584160,25430,60.8511600471884,0,0,0,0,0,0,0,0
Macedonia,MK,country,1964,2838,3255.26784798,5107.98075678288,25430,0,0,0,0,0,1569143,612703,25430,61.7044042469524,0,0,0,0,0,0,0,0
Macedonia,MK,country,1965,2880,3106.691535146,4947.20122807869,25430,0,0,0,0,0,1592434,642627,25430,62.6202909948879,0,0,0,0,0,0,0,0
Macedonia,MK,country,1966,2909,2956.867428819,4783.61125574109,25430,0,0,0,0,0,1617797,674298,25430,63.6176563114432,0,0,0,0,0,0,0,0
Macedonia,MK,country,1967,2970,2914.056600501,4793.45992065452,25430,0,0,0,0,0,1644944,707589,25430,64.6851749901691,0,0,0,0,0,0,0,0
Macedonia,MK,country,1968,3010,3049.519223044,5100.01899813801,25430,0,0,0,0,0,1672401,741944,25430,65.7648839952812,0,0,0,0,0,0,0,0
Macedonia,MK,country,1969,3015,2986.951347013,5072.26156041666,25430,0,0,0,0,0,1698140,776356,25430,66.7770349980338,0,0,0,0,0,0,0,0
Macedonia,MK,country,1970,3103,3121.064288579,5370.72118565817,25430,0,0,0,0,0,1720798,810134,25430,67.6680298859615,0,0,0,0,0,0,0,0
Macedonia,MK,country,1971,3117,2909.434352233,5061.03379156811,25430,0,0,0,0,0,1739525,839251,25430,68.4044435705859,0,0,0,0,0,0,0,0
Macedonia,MK,country,1972,3137,3223.931584092,5657.85162922859,25430,0,0,0,0,0,1754954,856891,25430,69.0111679119151,0,0,0,0,0,0,0,0
Macedonia,MK,country,1973,3226,3028.953782343,5358.20712514964,25430,0,0,0,0,0,1768996,874008,25430,69.5633503735745,0,0,0,0,0,0,0,0
Macedonia,MK,country,1974,3225,2992.808430572,5340.35239947052,25430,0,0,0,0,0,1784395,891983,25430,70.1688950058985,0,0,0,0,0,0,0,0
Macedonia,MK,country,1975,3171,2881.270221787,5194.95614131396,25430,0,0,0,0,0,1803009,911764,25430,70.9008651199371,0,0,0,0,0,0,0,0
Macedonia,MK,country,1976,3177,3020.578621942,5514.22938560071,25430,0,0,0,0,0,1825554,933789,25430,71.7874164372788,0,0,0,0,0,0,0,0
Macedonia,MK,country,1977,3146,3000.806232006,5554.69639026688,25430,0,0,0,0,0,1851068,957557,25430,72.7907196224931,0,0,0,0,0,0,0,0
Macedonia,MK,country,1978,3226,2909.760500986,5463.6194658149,25430,0,0,0,0,0,1877687,982218,25430,73.8374754227291,0,0,0,0,0,0,0,0
Macedonia,MK,country,1979,3289,2900.448902753,5518.73633534838,25430,0,0,0,0,0,1902718,1006329,25430,74.8217852929611,0,0,0,0,0,0,0,0
Macedonia,MK,country,1980,3263,2986.258715029,5746.14110190651,25430,0,0,0,0,0,1924194,1028847,25430,75.6662996460873,0,0,0,0,0,0,0,0
Macedonia,MK,country,1981,3214,3383.952832361,6569.7583066231,25430,0,0,0,0,0,1941445,1048516,25430,76.3446716476602,0,0,0,0,0,0,0,0
Macedonia,MK,country,1982,3184,3267.413955663,6387.76160918161,25430,0,0,0,0,0,1954990,1064101,25430,76.8773102634683,0,0,0,0,0,0,0,0
Macedonia,MK,country,1983,3176,3288.001529393,6462.52755000359,25430,0,0,0,0,0,1965488,1078129,25430,77.2901297679906,0,0,0,0,0,0,0,0
Macedonia,MK,country,1984,3214,3109.800637593,6138.96103485258,25430,0,0,0,0,0,1974069,1091186,25430,77.6275658670861,0,0,0,0,0,0,0,0
Macedonia,MK,country,1985,3232,3383.339991605,6704.19646024504,25430,0,0,0,0,0,1981532,1103634,25430,77.9210381439245,0,0,0,0,0,0,0,0
Macedonia,MK,country,1986,3248,3373.097748935,6707.0709370801,25430,0,0,0,0,0,1988401,1115831,25430,78.1911521824617,0,0,0,0,0,0,0,0
Macedonia,MK,country,1987,3308,3143.252045212,6268.80129490537,25430,0,0,0,0,0,1994368,1127536,25430,78.4257963035785,0,0,0,0,0,0,0,0
Macedonia,MK,country,1988,3354,3574.600411946,7143.73525986213,25430,0,0,0,0,0,1998471,1138229,25430,78.5871411718443,0,0,0,0,0,0,0,0
Macedonia,MK,country,1989,3367,3265.612833611,6529.06383152615,25430,0,0,0,0,0,1999338,1147080,25430,78.621234762092,0,0,0,0,0,0,0,0
Macedonia,MK,country,1990,3394,3547.653891237,7081.92248434236,25430,0,0,9120,2667.351074,0,1996227,1153600,16310,78.4988989382619,432.489000508675,0,0,0,0,0,0,0
Macedonia,MK,country,1991,3448,3142.073686908,6247.88155932171,25430,0,0,9120,0,0,1988458,1157959,16310,78.1933936295714,0,0,0,0,0,0,0,0
Macedonia,MK,country,1992,3287,3191.549923263,6309.79951943842,25430,6060,13070,9212,0,0,1977033,1161784,3148,77.7441211167912,0,760000,612000,-130000,4718000,380000,2704000,1506000
Macedonia,MK,country,1993,3250,3249.614795547,6385.24610252539,25430,6090,12970,9258,0,0,1964924,1165023,3202,77.2679512386945,0,792000,562000,88000,3626000,318000,2516000,1056000
Macedonia,MK,country,1994,3252,3462.9360942,6774.07438471074,25430,6090,12960,9304,0,0,1956165,1169669,3166,76.9235155328352,0,1328000,560000,-128000,4256000,388000,2826000,1392000
Macedonia,MK,country,1995,3266,3492.387898126,6822.53342405666,25430,6060,12870,9350,0,0,1953544,1164058,3210,76.8204482894219,0,1024000,696000,12000,4518000,382000,2772000,1452000
Macedonia,MK,country,1996,3325,3026.932803028,5927.65158896814,25430,6090,12900,9396,0,0,1958303,1162840,3134,77.0075894612662,0,828000,550000,42000,4378000,370000,2758000,1372000
Macedonia,MK,country,1997,3315,3064.573029915,6035.20157359796,25430,6000,12830,9442,0,0,1969345,1165301,3158,77.4418010224145,0,1784000,566000,-266000,4434000,372000,2770000,1414000
Macedonia,MK,country,1998,3366,3082.019840306,6115.47321196846,25430,5870,12910,9488,0,0,1984242,1170008,3032,78.0276051907196,0,1308000,406000,-290000,4684000,358000,3036000,1428000
Macedonia,MK,country,1999,3388,3219.520236607,6436.98641930304,25430,5880,12820,9534,0,0,1999362,1174765,3076,78.6221785292961,0,754000,532000,142000,4702000,342000,2994000,1492000
Macedonia,MK,country,2000,3373,3108.406716318,6254.27284197435,25430,5550,12350,9580,2667.351074,0,2012051,1178016,3500,79.121156114825,441.642651199052,852000,500000,78000,4624000,334000,3122000,1426000
Macedonia,MK,country,2001,3366,3232.905075991,6535.59240804727,25430,5680,12420,9614,0,0,2021585,1179372,3396,79.4960676366496,0,762000,450000,226000,4130000,304000,2946000,1216000
Macedonia,MK,country,2002,3380,3213.820152984,6519.89622727956,25430,4990,13340,9648,0,0,2028706,1179287,2442,79.7760912308297,0,1178000,614000,30000,4110000,332000,2868000,1268000
Macedonia,MK,country,2003,3372,3057.008078157,6217.87494876131,25430,4710,13010,9682,0,1757,2033974,1178098,2738,79.9832481321274,0,1052000,566000,38000,4204000,312000,2952000,1256000
Macedonia,MK,country,2004,3399,3019.073882542,6154.21304142444,25430,4610,12620,9716,0,0,2038444,1176406,3094,80.1590247738891,0,1154000,618000,-194000,4906000,368000,3078000,1518000
Macedonia,MK,country,2005,3375,3189.995433523,6516.82253117154,25430,4480,12280,9750,0,0,2042894,1175216,3400,80.3340149429807,0,1122000,806000,10000,4770000,352000,3032000,1404000
Macedonia,MK,country,2006,3339,3118.636397719,6384.87785614204,25430,4390,12240,9796,0,0,2047330,1174533,3394,80.5084545812033,0,980000,930000,-108000,4736000,382000,2954000,1262000
Macedonia,MK,country,2007,3360,3084.24780703,6327.10922603213,25230,4310,10760,9842,0,0,2051427,1174155,4628,81.3090368608799,0,1276000,962000,96000,4828000,468000,3308000,1382000
Macedonia,MK,country,2008,0,0,0,25230,4240,10630,9888,0,0,2055266,1174153,4712,81.461196987713,0,1342000,1042000,-44000,5262000,440000,3258000,1518000
Macedonia,MK,country,2009,0,0,0,25220,4200,10130,9934,0,0,2058920,1174552,5156,81.6383822363204,0,1272000,798000,-72000,5262000,446000,3494000,1476000
Macedonia,MK,country,2010,0,0,0,25220,4140,11190,9980,2667.351074,0,2062443,1175428,4050,81.7780729579699,440.672400216635,1290000,1192000,-4000,5308000,442000,3448000,1310000
Macedonia,MK,country,2011,0,0,0,25220,4140,11180,9980,0,0,2065888,1176771,4060,81.9146708961142,0,1356000,1228000,98000,5218000,494000,3350000,1362000
Macedonia,MK,country,2012,0,0,0,25220,4140,12670,9980,0,0,2069270,1178635,2570,82.0487708168121,0,0,0,0,0,0,0,0
Macedonia,MK,country,2013,0,0,0,25220,4130,12600,9980,0,0,2072543,1180956,2640,82.1785487708168,0,0,0,0,0,0,0,0
Macedonia,MK,country,2014,0,0,0,25220,0,0,9980,0,0,2075625,1183708,15240,82.300753370341,0,0,0,0,0,0,0,0
Macedonia,MK,country,2015,0,0,0,25220,0,0,9980,0,0,2078453,1186880,15240,82.4128865979381,0,0,0,0,0,0,0,0
Macedonia,MK,country,2050,0,0,0,25220,0,0,0,659.2363962,0,1937790,0,0,76.8354480570975,0,0,0,0,0,0,0,0
Madagascar,MG,country,1960,0,0,0,581540,0,0,0,0,0,5099371,542675,0,8.76873645836916,0,0,0,0,0,0,0,0
Madagascar,MG,country,1961,1983,3180.68089034,16614.6714930787,581540,19250,351450,0,0,0,5223621,573083,230090,8.98239330054682,0,172000,456000,-34000,9324000,953000,5305000,2613000
Madagascar,MG,country,1962,1986,3068.95647026,16427.1235054925,581540,19400,351700,0,0,0,5352674,605334,229840,9.20430924785913,0,176000,576000,28000,9627000,1004000,5466000,2643000
Madagascar,MG,country,1963,1974,3037.26267535,16664.2241337366,581540,19550,351950,0,0,0,5486593,639572,229590,9.43459263335282,0,207000,531000,-35000,10236000,983000,5738000,3018000
Madagascar,MG,country,1964,1978,2985.67831779,16795.6377945742,581540,19700,352200,0,0,0,5625401,675836,229340,9.67328300718781,0,195000,481000,-60000,10547000,1049000,5983000,3036000
Madagascar,MG,country,1965,1991,3187.07317638,18386.9231235618,581540,19850,352450,0,0,0,5769219,714172,229090,9.92058843759673,0,343000,441000,-165000,10814000,1159000,6185000,3043000
Madagascar,MG,country,1966,1978,3016.56036891,17852.1852568315,581540,20000,352700,0,0,0,5918060,754375,228840,10.1765312790178,0,224000,637000,38000,10925000,1111000,6181000,3114000
Madagascar,MG,country,1967,1993,2931.1214854,17798.5610621499,581540,20150,352950,0,0,0,6072270,793889,228590,10.4417065034219,0,169000,618000,94000,11094000,1115000,6411000,2995000
Madagascar,MG,country,1968,1976,2952.42507586,18401.5915800129,581540,20300,353200,0,0,0,6232704,835806,228340,10.717584345015,0,193000,602000,108000,11472000,1129000,6851000,3022000
